name,calls,unique_calls,minutes,yaware,team,date
Antonio Blanchard,254,251,61,8.04,tue_sat, 02/01/2024
Antonio Blanchard,159,147,51,8.23,tue_sat, 03/01/2024
Antonio Blanchard,211,210,31,7.34,tue_sat, 04/01/2024
Antonio Blanchard,162,149,65,8.33,tue_sat, 05/01/2024
Antonio Blanchard,276,266,37,6.51,tue_sat, 06/01/2024
Antonio Blanchard,235,221,64,7.40,tue_sat, 09/01/2024
Antonio Blanchard,201,186,40,8.30,tue_sat, 10/01/2024
Antonio Blanchard,280,276,13,8.10,tue_sat, 11/01/2024
Antonio Blanchard,157,151,52,7.45,tue_sat, 12/01/2024
Antonio Blanchard,146,141,24,7.21,tue_sat, 13/01/2024
Antonio Blanchard,168,164,29,8.30,tue_sat, 16/01/2024
Antonio Blanchard,196,186,50,8.26,tue_sat, 17/01/2024
Antonio Blanchard,202,189,14,7.26,tue_sat, 18/01/2024
Antonio Blanchard,144,131,55,7.35,tue_sat, 19/01/2024
Antonio Blanchard,132,121,51,6.52,tue_sat, 20/01/2024
Antonio Blanchard,136,128,35,8.27,tue_sat, 23/01/2024
Antonio Blanchard,132,117,30,8.25,tue_sat, 24/01/2024
Antonio Blanchard,154,141,29,8.48,tue_sat, 25/01/2024
Antonio Blanchard,139,131,42,6.42,tue_sat, 26/01/2024
Antonio Blanchard,214,209,23,7.40,tue_sat, 27/01/2024
Antonio Blanchard,269,262,68,7.28,tue_sat, 30/01/2024
Antonio Blanchard,270,255,79,6.52,tue_sat, 31/01/2024
Antonio Blanchard,203,193,29,7.31,tue_sat, 01/02/2024
Antonio Blanchard,280,270,21,6.39,tue_sat, 02/02/2024
Antonio Blanchard,216,201,21,6.57,tue_sat, 03/02/2024
Antonio Blanchard,166,152,10,6.34,tue_sat, 06/02/2024
Antonio Blanchard,258,248,74,7.03,tue_sat, 07/02/2024
Antonio Blanchard,263,261,15,7.50,tue_sat, 08/02/2024
Antonio Blanchard,231,231,31,8.16,tue_sat, 09/02/2024
Antonio Blanchard,259,259,6,8.40,tue_sat, 10/02/2024
Antonio Blanchard,172,163,44,8.04,tue_sat, 13/02/2024
Antonio Blanchard,250,246,19,8.19,tue_sat, 14/02/2024
Antonio Blanchard,136,123,67,7.08,tue_sat, 15/02/2024
Antonio Blanchard,247,246,62,6.39,tue_sat, 16/02/2024
Antonio Blanchard,138,130,46,7.18,tue_sat, 17/02/2024
Antonio Blanchard,161,147,72,7.22,tue_sat, 20/02/2024
Antonio Blanchard,192,190,22,7.47,tue_sat, 21/02/2024
Antonio Blanchard,190,183,21,8.33,tue_sat, 22/02/2024
Antonio Blanchard,254,243,21,7.10,tue_sat, 23/02/2024
Antonio Blanchard,168,168,59,8.09,tue_sat, 24/02/2024
Antonio Blanchard,146,133,20,7.38,tue_sat, 27/02/2024
Antonio Blanchard,149,135,61,6.32,tue_sat, 28/02/2024
Antonio Blanchard,147,147,24,6.37,tue_sat, 29/02/2024
Antonio Blanchard,248,241,58,8.38,tue_sat, 01/03/2024
Antonio Blanchard,278,277,68,8.04,tue_sat, 02/03/2024
Antonio Blanchard,201,197,34,6.42,tue_sat, 05/03/2024
Antonio Blanchard,242,234,9,7.08,tue_sat, 06/03/2024
Antonio Blanchard,235,224,19,7.14,tue_sat, 07/03/2024
Antonio Blanchard,264,250,62,8.23,tue_sat, 08/03/2024
